Symbol,Security Name,Sector
GPP,Green Plains Partners LP - Common Units,Basic Industries
IPDN,"Professional Diversity Network, Inc. - Common Stock",Technology
JOUT,Johnson Outdoors Inc. - Class A Common Stock,Consumer Non-Durables
KEQU,Kewaunee Scientific Corporation - Common Stock,Capital Goods
LIFE,"aTyr Pharma, Inc. - Common Stock",Health Care
LORL,"Loral Space and Communications, Inc. - Common Stock",Technology
LPCN,Lipocine Inc. - Common Stock,Health Care
LTBR,Lightbridge Corporation - Common Stock,Consumer Services
MYSZ,"My Size, Inc. - Common Stock",Technology
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares,Health Care
NODK,"NI Holdings, Inc. - Common Stock",Finance
NTIC,Northern Technologies International Corporation - Common Stock,Capital Goods
OBLN,"Obalon Therapeutics, Inc. - Common Stock",Health Care
OFS,OFS Capital Corporation - Common Stock,
PIXY,"ShiftPixy, Inc. - Common Stock",
QUMU,Qumu Corporation - Common Stock,Technology
RDCM,Radcom Ltd. - Ordinary Shares,Technology
RELL,"Richardson Electronics, Ltd. - Common Stock",Consumer Non-Durables
SGC,"Superior Group of Companies, Inc. - Common Stock",Consumer Non-Durables
SMBK,"SmartFinancial, Inc. - Common Stock",Finance
SOHO,Sotherly Hotels Inc. - Common Stock,Consumer Services
SPRT,"Support.com, Inc. - Common Stock",Technology
STRS,Stratus Properties Inc. - Common Stock,Consumer Services
TGA,TransGlobe Energy Corporation - Common Shares,Energy
TIPT,Tiptree Inc. - Common Stock,Finance
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",Health Care
VTVT,vTv Therapeutics Inc. - Class A Common Stock,Health Care
LMRK,Landmark Infrastructure Partners LP - Common Units,Consumer Services
VRTS,"Virtus Investment Partners, Inc. - Common Stock",Finance
MBII,"Marrone Bio Innovations, Inc. - Common Stock",Basic Industries
FWP,Forward Pharma A/S - American Depositary Shares,Health Care
YORW,The York Water Company - Common Stock,Public Utilities
SENEA,Seneca Foods Corp. - Class A Common Stock,Consumer Non-Durables
BMTC,Bryn Mawr Bank Corporation - Common Stock,Finance
CCRC,"China Customer Relations Centers, Inc. - Ordinary Shares",Miscellaneous
EML,Eastern Company (The) - Common Stock,Capital Goods
CPTA,Capitala Finance Corp. - Common Stock,
PFMT,Performant Financial Corporation - Common Stock,Consumer Services
EBAYL,eBay Inc. - 6.0% Notes Due 2056,Miscellaneous
CRVL,CorVel Corp. - Common Stock,Finance
PMBC,Pacific Mercantile Bancorp - Common Stock,Finance
ALBO,"Albireo Pharma, Inc. - Common Stock",Health Care
JYNT,The Joint Corp. - Common Stock,Miscellaneous
GRBK,"Green Brick Partners, Inc. - Common Stock",Capital Goods
FNLC,"First Bancorp, Inc (ME) - Common Stock",Finance
MBCN,Middlefield Banc Corp. - Common Stock,Finance
NKSH,"National Bankshares, Inc. - Common Stock",Finance
AMNB,"American National Bankshares, Inc. - Common Stock",Finance
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",Consumer Services
LAND,Gladstone Land Corporation - Common Stock,Consumer Services
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,Consumer Services
HBANO,Huntington Bancshares Incorporated - Depositary Shares,Finance
CFFI,C&F Financial Corporation - Common Stock,Finance
SHBI,Shore Bancshares Inc - Common Stock,Finance
GFN,General Finance Corporation - Common Stock,Technology
IRIX,IRIDEX Corporation - Common Stock,Health Care
CYAD,Celyad SA - American Depositary Shares,Health Care
UFPT,"UFP Technologies, Inc. - Common Stock",Capital Goods
WIRE,Encore Wire Corporation - Common Stock,Capital Goods
AKER,Akers Biosciences Inc. - Common Stock,Health Care
TCFC,The Community Financial Corporation - Common Stock,Finance
ATRI,Atrion Corporation - Common Stock,Health Care
BRID,Bridgford Foods Corporation - Common Stock,Consumer Non-Durables
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",Finance
DWSN,Dawson Geophysical Company - Common Stock,Energy
OVBC,Ohio Valley Banc Corp. - Common Stock,Finance
AHPI,"Allied Healthcare Products, Inc. - Common Stock",Health Care
AMSF,"AMERISAFE, Inc. - Common Stock",Finance
APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share",Basic Industries
AWRE,"Aware, Inc. - Common Stock",Technology
AZRX,"AzurRx BioPharma, Inc. - Common Stock",
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",Health Care
BNSO,"Bonso Electronics International, Inc. - Common Stock",Capital Goods
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",Consumer Durables
BSTC,BioSpecifics Technologies Corp - Common Stock,Health Care
BWEN,"Broadwind, Inc. - Common Stock",Capital Goods
CASS,"Cass Information Systems, Inc - Common Stock",Miscellaneous
CHEK,Check-Cap Ltd. - Ordinary Share,Health Care
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Consumer Services
CIDM,Cinedigm Corp - Class A Common Stock,Consumer Services
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,Consumer Durables
CVV,CVD Equipment Corporation - Common Stock,Technology
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",Health Care
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Finance
DRAD,Digirad Corporation - Common Stock,Health Care
EBTC,Enterprise Bancorp Inc - Common Stock,Finance
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Health Care
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",Capital Goods
EYES,"Second Sight Medical Products, Inc. - Common Stock",Health Care
FBSS,"Fauquier Bankshares, Inc. - Common Stock",Finance
FCCY,1st Constitution Bancorp (NJ) - Common Stock,Finance
FLL,"Full House Resorts, Inc. - Common Stock",Consumer Services
FMNB,Farmers National Banc Corp. - Common Stock,Finance
FSTR,L.B. Foster Company - Common Stock,Basic Industries
FTEK,"Fuel Tech, Inc. - Common Stock",Capital Goods
GURE,"Gulf Resources, Inc. - Common Stock",Basic Industries
HALL,"Hallmark Financial Services, Inc. - Common Stock",Finance
IIN,IntriCon Corporation - Common Stock,Capital Goods
IRMD,iRadimed Corporation - Common Stock,Health Care
ISNS,"Image Sensing Systems, Inc. - Common Stock",Capital Goods
JRJC,China Finance Online Co. Limited - American Depositary Shares,Finance
KTOV,Kitov Pharma Ltd. - American Depositary Shares,Health Care
LFVN,Lifevantage Corporation - Common Stock,Health Care
LMB,"Limbach Holdings, Inc. - Common Stock",Basic Industries
MAGS,Magal Security Systems Ltd. - Ordinary Shares,Consumer Durables
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,Technology
MLVF,"Malvern Bancorp, Inc. - Common Stock",Finance
MOSY,"MoSys, Inc. - Common Stock",Technology
NAII,"Natural Alternatives International, Inc. - Common Stock",Consumer Durables
NVFY,"Nova Lifestyle, Inc - Common Stock",Consumer Durables
OIIM,O2Micro International Limited - American Depositary Shares,Technology
OSN,"Ossen Innovation Co., Ltd. - American Depositary Shares",Basic Industries
PBCTP,"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate",Finance
PERI,Perion Network Ltd - Ordinary Shares,Technology
PFIE,"Profire Energy, Inc. - Common Stock",Energy
PKOH,Park-Ohio Holdings Corp. - Common Stock,Capital Goods
POLA,"Polar Power, Inc. - Common Stock",
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",Consumer Durables
RAVE,"Rave Restaurant Group, Inc. - Common Stock",Consumer Non-Durables
RGLS,Regulus Therapeutics Inc. - Common Stock,Health Care
RVSB,Riverview Bancorp Inc - Common Stock,Finance
SANW,S&W Seed Company - Common Stock,Consumer Non-Durables
SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",Technology
SMIT,"Schmitt Industries, Inc. - Common Stock",Capital Goods
SMMF,"Summit Financial Group, Inc. - Common Stock",Finance
STAF,"Staffing 360 Solutions, Inc. - Common Stock",Technology
STRM,"Streamline Health Solutions, Inc. - Common Stock",Technology
STRT,STRATTEC SECURITY CORPORATION - Common Stock,Capital Goods
TENX,"Tenax Therapeutics, Inc. - Common Stock",Health Care
TESS,TESSCO Technologies Incorporated - Common Stock,Consumer Non-Durables
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,Health Care
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,Health Care
VVPR,VivoPower International PLC - Ordinary Shares,Public Utilities
WHF,"WhiteHorse Finance, Inc. - Common Stock",
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",Consumer Services
XENE,Xenon Pharmaceuticals Inc. - Common Shares,Health Care
MTLS,Materialise NV - American Depositary Shares,Technology
MSEX,Middlesex Water Company - Common Stock,Public Utilities
NGHCO,National General Holdings Corp - Depositary Shares,Finance
SFST,"Southern First Bancshares, Inc. - Common Stock",Finance
LCNB,LCNB Corporation - Common Stock,Finance
UG,"United-Guardian, Inc. - Common Stock",Consumer Non-Durables
WLFC,Willis Lease Finance Corporation - Common Stock,Consumer Durables
GCBC,"Greene County Bancorp, Inc. - Common Stock",Finance
PLPC,Preformed Line Products Company - Common Stock,Basic Industries
FBIZ,"First Business Financial Services, Inc. - Common Stock",Finance
CLIR,ClearSign Technologies Corporation - Common Stock,Capital Goods
AMSWA,"American Software, Inc. - Class A Common Stock",Technology
MIND,"MIND Technology, Inc. - Common Stock",Technology
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,Consumer Services
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",Consumer Durables
CMCT,CIM Commercial Trust Corporation - Common Stock,Consumer Services
NCBS,Nicolet Bankshares Inc. - Common Stock,Finance
LWAY,"Lifeway Foods, Inc. - Common Stock",Consumer Non-Durables
FCCO,First Community Corporation - Common Stock,Finance
SLCT,"Select Bancorp, Inc. - Common Stock",Finance
WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",Finance
OFED,Oconee Federal Financial Corp. - Common Stock,Finance
SINO,"Sino-Global Shipping America, Ltd. - Common Stock",Transportation
NWLI,"National Western Life Group, Inc. - Class A Common Stock",Finance
NYMTP,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",Finance
SAFT,"Safety Insurance Group, Inc. - Common Stock",Finance
SGRP,"SPAR Group, Inc. - Common Stock",Miscellaneous
ICAD,icad inc. - Common Stock,Health Care
MICT,"MICT, Inc. - Common Stock",Capital Goods
NRIM,Northrim BanCorp Inc - Common Stock,Finance
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",Finance
ICBK,"County Bancorp, Inc. - Common Stock",Finance
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",Finance
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",Miscellaneous
HIFS,Hingham Institution for Savings - Common Stock,
ITIC,Investors Title Company - Common Stock,Finance
MLAB,"Mesa Laboratories, Inc. - Common Stock",Capital Goods
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",Finance
PVBC,"Provident Bancorp, Inc. - Common Stock",Finance
SBFG,"SB Financial Group, Inc. - Common Stock",Finance
SGMA,"SigmaTron International, Inc. - Common Stock",Technology
SMMT,Summit Therapeutics Inc.  - Common Stock,Health Care
AAME,Atlantic American Corporation - Common Stock,Finance
ACNB,ACNB Corporation - Common Stock,Finance
AEY,"ADDvantage Technologies Group, Inc. - Common Stock",Consumer Services
AEZS,Aeterna Zentaris Inc. - Common Stock,Health Care
AIRT,"Air T, Inc. - Common Stock",Transportation
AKTX,Akari Therapeutics Plc - American Depositary Shares,Health Care
ALCO,"Alico, Inc. - Common Stock",Consumer Non-Durables
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",Miscellaneous
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",Public Utilities
AMRB,American River Bankshares - Common Stock,Finance
APDN,"Applied DNA Sciences, Inc. - Common Stock",Consumer Services
APEN,"Apollo Endosurgery, Inc. - Common Stock",Health Care
APOP,Cellect Biotechnology Ltd. - American Depositary Shares,
AQB,"AquaBounty Technologies, Inc. - Common Stock",
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Public Utilities
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Capital Goods
ASRV,AmeriServ Financial Inc. - Common Stock,Finance
ASTC,Astrotech Corporation - Common Stock,Capital Goods
ATEC,"Alphatec Holdings, Inc. - Common Stock",Health Care
ATLC,Atlanticus Holdings Corporation - Common Stock,Finance
ATLO,Ames National Corporation - Common Stock,Finance
AUDC,AudioCodes Ltd. - Ordinary Shares,Public Utilities
AVNW,"Aviat Networks, Inc. - Common Stock",Technology
BASI,"Bioanalytical Systems, Inc. - Common Stock",Health Care
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,Health Care
BELFA,Bel Fuse Inc. - Class A Common Stock,Capital Goods
BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",Energy
BKSC,Bank of South Carolina Corp. - Common Stock,Finance
BLFS,"BioLife Solutions, Inc. - Common Stock",Health Care
BLIN,"Bridgeline Digital, Inc. - Common Stock",Technology
BMRA,"Biomerica, Inc. - Common Stock",Health Care
BNTC,Benitec Biopharma Inc. - Common Stock,Health Care
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",Finance
BOXL,Boxlight Corporation - Class A Common Stock,
BPTH,"Bio-Path Holdings, Inc. - Common Stock",Health Care
BSQR,BSQUARE Corporation - Common Stock,Miscellaneous
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,Health Care
BYSI,"BeyondSpring, Inc. - Ordinary Shares",Health Care
CAAS,"China Automotive Systems, Inc. - Common Stock",Capital Goods
CAPR,"Capricor Therapeutics, Inc. - Common Stock",Health Care
CARV,"Carver Bancorp, Inc. - Common Stock",Finance
CBAN,"Colony Bankcorp, Inc. - Common Stock",Finance
CBFV,"CB Financial Services, Inc. - Common Stock",Finance
CBLI,"Cleveland BioLabs, Inc. - Common Stock",Health Care
CCNE,CNB Financial Corporation - Common Stock,Finance
CDOR,"Condor Hospitality Trust, Inc. Common Stock",Consumer Services
CEMI,"Chembio Diagnostics, Inc. - Common Stock",Health Care
CETXP,Cemtrex Inc. - Series 1 Preferred Stock,Capital Goods
CFBK,CF Bankshares Inc. - Common Stock,Finance
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",Capital Goods
CHMA,"Chiasma, Inc. - Common Stock",Health Care
CHNR,"China Natural Resources, Inc. - Common Stock",Basic Industries
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,Consumer Services
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,Consumer Services
CIZN,Citizens Holding Company - Common Stock,Finance
CJJD,"China Jo-Jo Drugstores, Inc. - Common Stock",Consumer Durables
CLBS,"Caladrius Biosciences, Inc. - Common Stock",Health Care
CLFD,"Clearfield, Inc. - Common Stock",Public Utilities
CLRB,"Cellectar Biosciences, Inc. - Common Stock",Health Care
CLRO,"ClearOne, Inc. - Common Stock",Public Utilities
CNFR,"Conifer Holdings, Inc. - Common Stock",Finance
CPAH,CounterPath Corporation - Common Stock,Technology
CPHC,Canterbury Park Holding Corporation - Common Stock,Consumer Services
CPSH,CPS Technologies Corp. - Common Stock,Capital Goods
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",Finance
CSPI,CSP Inc. - Common Stock,Technology
CSWC,Capital Southwest Corporation - Common Stock,
CTHR,Charles & Colvard Ltd. - Common Stock,Consumer Durables
CTIB,Yunhong CTI Ltd. - Common Stock,Basic Industries
CVLY,"Codorus Valley Bancorp, Inc - Common Stock",Finance
CWBC,Community West Bancshares - Common Stock,Finance
CXDC,China XD Plastics Company Limited - Common Stock,Capital Goods
CYAN,Cyanotech Corporation - Common Stock,Consumer Durables
CYRN,CYREN Ltd. - Ordinary Shares,Technology
CZNC,Citizens & Northern Corp - Common Stock,Finance
DGLY,"Digital Ally, Inc. - Common Stock",Technology
DISCB,"Discovery, Inc. - Series B Common Stock",Consumer Services
DJCO,Daily Journal Corp. (S.C.) - Common Stock,Consumer Services
DLHC,DLH Holdings Corp. - Common Stock,Technology
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Energy
DSWL,"Deswell Industries, Inc. - Common Shares",Consumer Non-Durables
DTEA,DAVIDsTEA Inc. - Common Stock,Consumer Non-Durables
DYNT,Dynatronics Corporation - Common Stock,Health Care
DZSI,DZS Inc. - Common Stock,Public Utilities
EFOI,"Energy Focus, Inc. - Common Stock",Consumer Durables
ELTK,Eltek Ltd. - Ordinary Shares,Technology
EMCF,Emclaire Financial Corp - Common Stock,Finance
ENG,ENGlobal Corporation - Common Stock,Consumer Services
EPIX,ESSA Pharma Inc. - Common Stock,Health Care
ESBK,Elmira Savings Bank NY (The) - Common Stock,Finance
ESCA,"Escalade, Incorporated - Common Stock",Consumer Non-Durables
ESEA,Euroseas Ltd. - Common Stock,Transportation
EVGN,Evogene Ltd. - Ordinary Shares,Basic Industries
EVK,"Ever-Glory International Group, Inc. - Common Stock",Consumer Non-Durables
EVOK,"Evoke Pharma, Inc. - Common Stock",Health Care
EXFO,EXFO Inc - Subordinate Voting Shares,Capital Goods
EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock",Health Care
FCAP,"First Capital, Inc. - Common Stock",Finance
FEIM,"Frequency Electronics, Inc. - Common Stock",Capital Goods
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",Capital Goods
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Finance
FLGT,"Fulgent Genetics, Inc. - Common Stock",Health Care
FORD,"Forward Industries, Inc. - Common Stock",Consumer Non-Durables
FORK,Fuling Global Inc. - Ordinary Shares,Consumer Non-Durables
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,Technology
FPAY,"FlexShopper, Inc. - Common Stock",Technology
FSBW,"FS Bancorp, Inc. - Common Stock",Finance
FSFG,"First Savings Financial Group, Inc. - Common Stock",Finance
FUNC,First United Corporation - Common Stock,Finance
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",
FUSB,"First US Bancshares, Inc. - Common Stock",Finance
GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock,
GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares,Health Care
GEVO,"Gevo, Inc. - Common Stock",Basic Industries
GFED,"Guaranty Federal Bancshares, Inc. - Common Stock",Finance
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C,Technology
GIGM,GigaMedia Limited - Ordinary Shares,Technology
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,Technology
GLBS,Globus Maritime Limited - Common Stock,Transportation
GLBZ,Glen Burnie Bancorp - Common Stock,Finance
GNUS,"Genius Brands International, Inc. - Common Stock",Consumer Services
GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock,Consumer Services
GSIT,"GSI Technology, Inc. - Common Stock",Technology
GTIM,Good Times Restaurants Inc. - Common Stock,Consumer Services
GTYH,"GTY Technology Holdings, Inc. - Common Stock",Finance
GWGH,"GWG Holdings, Inc - Common Stock",Finance
GYRO,"Gyrodyne , LLC - Common Stock",Consumer Services
HBANN,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,Finance
HBCP,"Home Bancorp, Inc. - Common Stock",Finance
HCAP,Harvest Capital Credit Corporation - Common Stock,
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",Finance
HGSH,"China HGS Real Estate, Inc. - Common Stock",Finance
HIHO,Highway Holdings Limited - Common Stock,Capital Goods
HMNF,"HMN Financial, Inc. - Common Stock",Finance
HNNA,"Hennessy Advisors, Inc. - Common Stock",Finance
HNRG,Hallador Energy Company - Common Stock,Energy
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,Capital Goods
HRZN,Horizon Technology Finance Corporation - Common Stock,
HURC,"Hurco Companies, Inc. - Common Stock",Capital Goods
HVBC,"HV Bancorp, Inc. - Common Stock",Finance
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",Finance
HWCC,Houston Wire & Cable Company - Common Stock,Consumer Non-Durables
ICCC,ImmuCell Corporation - Common Stock,Health Care
ICCH,"ICC Holdings, Inc. - Common Stock",
IDXG,"Interpace Biosciences, Inc. - Common Stock",Health Care
IKNX,Ikonics Corporation - Common Stock,Miscellaneous
INOD,Innodata Inc. - Common Stock,Technology
INSE,"Inspired Entertainment, Inc. - Common Stock",Technology
INTG,The Intergroup Corporation - Common Stock,Consumer Services
INVE,"Identiv, Inc. - Common Stock",Technology
IPWR,Ideal Power Inc. - Common Stock,Energy
IROQ,"IF Bancorp, Inc. - Common Stock",Finance
ISIG,"Insignia Systems, Inc. - Common Stock",Consumer Services
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",Technology
IZEA,"IZEA Worldwide, Inc. - Common Stock",Consumer Services
JCS,"Communications Systems, Inc. - Common Stock",Public Utilities
JCTCF,Jewett-Cameron Trading Company - Common Shares,Consumer Services
JVA,"Coffee Holding Co., Inc. - Common Stock",Consumer Non-Durables
KBSF,KBS Fashion Group Limited - Common Stock,Consumer Non-Durables
KELYB,"Kelly Services, Inc. - Class B Common Stock",Technology
KFFB,Kentucky First Federal Bancorp - Common Stock,Finance
KMDA,Kamada Ltd. - Ordinary Shares,Health Care
KOSS,Koss Corporation - Common Stock,Consumer Non-Durables
KTCC,Key Tronic Corporation - Common Stock,Technology
LAKE,"Lakeland Industries, Inc. - Common Stock",Health Care
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock,Consumer Services
LARK,Landmark Bancorp Inc. - Common Stock,Finance
LAWS,"Lawson Products, Inc. - Common Stock",Consumer Durables
LBTYB,Liberty Global plc - Class B Ordinary Shares,Consumer Services
LCA,"Landcadia Holdings II, Inc. - Class A Common Stock",Finance
LEDS,SemiLEDS Corporation - Common Stock,Technology
LINC,Lincoln Educational Services Corporation - Common Stock,Consumer Services
LIVE,Live Ventures Incorporated - Common Stock,Technology
LLIT,Lianluo Smart Limited - Class A Common Stock,Health Care
LMRKO,Landmark Infrastructure Partners LP - Preferred Units,Consumer Services
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,Consumer Services
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",Consumer Services
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Finance
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,Consumer Services
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",Technology
LTRX,"Lantronix, Inc. - Common Stock",Technology
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,Energy
MAYS,"J. W. Mays, Inc. - Common Stock",Consumer Services
MCEP,"Mid-Con Energy Partners, LP - Common Units",Energy
MESO,Mesoblast Limited - American Depositary Shares,Health Care
MGYR,"Magyar Bancorp, Inc. - Common Stock",Finance
MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",Technology
MOXC,"Moxian, Inc. - Common Stock",Technology
MPB,Mid Penn Bancorp - Common Stock,Finance
MSON,"MISONIX, Inc. - Common Stock",Capital Goods
MTEX,"Mannatech, Incorporated - Common Stock",Consumer Durables
MTP,Midatech Pharma PLC - American Depositary Shares,Health Care
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,Public Utilities
MYOS,MYOS RENS Technology Inc. - Common Stock,Health Care
NAKD,Naked Brand Group Limited - Ordinary Shares,Consumer Non-Durables
NATR,"Nature's Sunshine Products, Inc. - Common Stock",Health Care
NBN,Northeast Bank - Common Stock,Finance
NCTY,The9 Limited - American Depository Shares,Miscellaneous
NDRA,ENDRA Life Sciences Inc. - Common Stock,
NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",Finance
NHLD,National Holdings Corporation - Common Stock,Finance
NHTC,Natural Health Trends Corp. - Commn Stock,Consumer Durables
NICK,"Nicholas Financial, Inc. - Common Stock",Finance
NNDM,Nano Dimension Ltd. - American Depositary Shares,Technology
NSEC,"National Security Group, Inc. - Common Stock",Finance
NSYS,Nortech Systems Incorporated - Common Stock,Capital Goods
NWFL,Norwood Financial Corp. - Common Stock,Finance
NYMTO,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",Consumer Services
OBAS,Optibase Ltd. - Ordinary Shares,Finance
OBCI,"Ocean Bio-Chem, Inc. - Common Stock",Consumer Durables
OBSV,ObsEva SA - Common Shares,Health Care
OCC,Optical Cable Corporation - Common Stock,Basic Industries
OESX,"Orion Energy Systems, Inc. - Common Stock",Consumer Durables
OFLX,"Omega Flex, Inc. - Common Stock",Capital Goods
OPGN,"OpGen, Inc. - Common Stock",Health Care
OPHC,"OptimumBank Holdings, Inc. - Common Stock",Finance
OPOF,Old Point Financial Corporation - Common Stock,Finance
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,Health Care
ORRF,Orrstown Financial Services Inc - Common Stock,Finance
OTEL,Otelco Inc. - Common Stock,Public Utilities
OVLY,Oak Valley Bancorp (CA) - Common Stock,Finance
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,Finance
OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",
PATI,"Patriot Transportation Holding, Inc. - Common Stock",Transportation
PAVM,PAVmed Inc. - Common Stock,Health Care
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",Finance
PDEX,"Pro-Dex, Inc. - Common Stock",Health Care
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",Basic Industries
PFIN,"P & F Industries, Inc. - Class A Common Stock",Technology
PFIS,Peoples Financial Services Corp.  - Common Stock,Finance
PIH,"1347 Property Insurance Holdings, Inc. - Common Stock",Finance
PKBK,"Parke Bancorp, Inc. - Common Stock",Finance
PLBC,Plumas Bancorp - Common Stock,Finance
PMD,Psychemedics Corporation - Common Stock,Health Care
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares,
PNBK,Patriot National Bancorp Inc. - Common Stock,Finance
PNRG,PrimeEnergy Resources Corporation - Common Stock,Energy
PROV,"Provident Financial Holdings, Inc. - Common Stock",Finance
PRPH,"ProPhase Labs, Inc. - Common Stock",Health Care
PTNR,"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share",Public Utilities
PTSI,"P.A.M. Transportation Services, Inc. - Common Stock",Transportation
PXS,Pyxis Tankers Inc. - Common Stock,Transportation
QADB,QAD Inc. - Class B Common Stock,Technology
QRHC,Quest Resource Holding Corporation - Common Stock,Technology
RAND,Rand Capital Corporation - Common Stock,
RBCN,"Rubicon Technology, Inc. - Common Stock",Technology
RCMT,"RCM Technologies, Inc. - Common Stock",Technology
RCON,"Recon Technology, Ltd. - Ordinary Shares",Energy
REFR,Research Frontiers Incorporated - Common Stock,Miscellaneous
RELV,"Reliv' International, Inc. - Common Stock",Health Care
RGCO,RGC Resources Inc. - Common Stock,Public Utilities
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",Consumer Non-Durables
RNDB,"Randolph Bancorp, Inc. - Common Stock",Finance
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,Finance
SCKT,"Socket Mobile, Inc. - Common Stock",Technology
SELF,"Global Self Storage, Inc. - Common Stock",Consumer Services
SENEB,Seneca Foods Corp. - Class B Common Stock,Consumer Non-Durables
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",Finance
SGLB,"Sigma Labs, Inc. - Common Stock",Consumer Durables
SHIP,Seanergy Maritime Holdings Corp - Common Stock,Transportation
