Symbol,Security Name
TGLS,Tecnoglass Inc. - Ordinary Shares
TITN,Titan Machinery Inc. - Common Stock
TLYS,"Tilly's, Inc. Common Stock"
ZYNE,"Zynerba Pharmaceuticals, Inc. - Common Stock"
CTG,"Computer Task Group, Incorporated - Common Stock"
PCYO,Pure Cycle Corporation - Common Stock
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
DXYN,"The Dixie Group, Inc. - Common Stock"
CYRX,"CryoPort, Inc. - Common Stock"
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
GSL,Global Ship Lease Inc New Class A Common Shares
TRC,Tejon Ranch Co Common Stock
KNDI,"Kandi Technologies Group, Inc. - Common Stock"
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
NSPR,InspireMD Inc. Common Stock
DXR,Daxor Corporation Common Stock
RDHL,Redhill Biopharma Ltd. - American Depositary Shares
PFSW,"PFSweb, Inc. - Common Stock"
GRIF,"Griffin Industrial Realty, Inc. - Common Stock"
CLAR,Clarus Corporation - Common Stock
PLOW,"Douglas Dynamics, Inc. Common Stock"
TWIN,"Twin Disc, Incorporated - Common Stock"
SYNL,Synalloy Corporation - Common Stock
CCLP,CSI Compressco LP - common units
FNWB,First Northwest Bancorp - Common Stock
TRT,Trio-Tech International Common Stock
TSBK,"Timberland Bancorp, Inc. - Common Stock"
NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C"
VPG,"Vishay Precision Group, Inc. Common Stock"
NHC,National HealthCare Corporation Common Stock
INFI,"Infinity Pharmaceuticals, Inc. - Common Stock"
VSEC,VSE Corporation - Common Stock
MGEE,MGE Energy Inc. - Common Stock
CVCO,"Cavco Industries, Inc. - Common Stock"
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
SP,SP Plus Corporation - Common Stock
STBA,"S&T Bancorp, Inc. - Common Stock"
MSN,Emerson Radio Corporation Common Stock
TBNK,Territorial Bancorp Inc. - Common Stock
BFIN,BankFinancial Corporation - Common Stock
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACH,Aluminum Corporation of China Limited American Depositary Shares
ALG,"Alamo Group, Inc. Common Stock"
ARKR,Ark Restaurants Corp. - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
AXU,Alexco Resource Corp Common Shares (Canada)
BIOL,"Biolase, Inc. - Common Stock"
BTT,BlackRock Municipal 2030 Target Term Trust
CBTX,"CBTX, Inc. - Common Stock"
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares
CREG,China Recycling Energy Corporation - Common Stock
DNN,Denison Mines Corp Ordinary Shares (Canada)
GENC,Gencor Industries Inc. - Common Stock
IOSP,Innospec Inc. - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
NURO,"NeuroMetrix, Inc. - Common Stock"
NVEC,NVE Corporation - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OXFD,Oxford Immunotec Global PLC - Ordinary Shares
PBIP,"Prudential Bancorp, Inc. - Common Stock"
PCTI,"PCTEL, Inc. - Common Stock"
PLM,Polymet Mining Corporation Ordinary Shares (Canada)
PLSE,"Pulse Biosciences, Inc - Common Stock"
PMM,Putnam Managed Municipal Income Trust Common Stock
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock"
RVP,"Retractable Technologies, Inc. Common Stock"
SAFE,Safehold Inc. Common Stock
SAL,"Salisbury Bancorp, Inc. - Common Stock"
SBPH,"Spring Bank Pharmaceuticals, Inc. - Common Stock"
SRAX,"SRAX, Inc. - Class A Common Stock"
SUNS,Solar Senior Capital Ltd. - Common Stock
VET,Vermilion Energy Inc. Common (Canada)
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
BCH,Banco De Chile Banco De Chile ADS
IX,Orix Corp Ads Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
NINE,"Nine Energy Service, Inc. Common Stock"
CSBR,"Champions Oncology, Inc. - Common Stock"
SPNS,Sapiens International Corporation N.V. - Common Shares
FF,FutureFuel Corp.  Common shares
AVGR,"Avinger, Inc. - Common Stock"
ACMR,"ACM Research, Inc. - Class A Common Stock"
GWRS,"Global Water Resources, Inc. - common stock"
PRK,Park National Corporation Common Stock
PFBI,"Premier Financial Bancorp, Inc. - Common Stock"
CCBG,Capital City Bank Group - Common Stock
IMH,"Impac Mortgage Holdings, Inc. Common Stock "
BMRC,Bank of Marin Bancorp - Common Stock
PDI,PIMCO Dynamic Income Fund Common Stock
AC,"Associated Capital Group, Inc. Common Stock"
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
ESSA,"ESSA Bancorp, Inc. - common stock"
FFNW,"First Financial Northwest, Inc. - Common Stock"
CELC,Celcuity Inc. - Common Stock
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
BOCH,Bank of Commerce Holdings (CA) - Common Stock
KWR,Quaker Chemical Corporation Common Stock
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
XONE,The ExOne Company - Common Stock
WTBA,West Bancorporation - Common Stock
DL,China Distance Education Holdings Limited American Depositary Shares
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ALT,"Altimmune, Inc. - Common Stock"
ARD,Ardagh Group S.A. Common Shares
AROW,Arrow Financial Corporation - Common Stock
AUMN,Golden Minerals Company Common Stock
AZRE,Azure Power Global Limited Equity Shares
BANF,BancFirst Corporation - Common Stock
BDGE,"Bridge Bancorp, Inc. - Common Stock"
BELFB,Bel Fuse Inc. - Class B Common Stock
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BYFC,Broadway Financial Corporation - Common Stock
CEL,"Cellcom Israel, Ltd. Ordinary Shares"
CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests"
CHFS,"CHF Solutions, Inc. - Common Stock"
CHMG,Chemung Financial Corp - Common Stock
CMCL,Caledonia Mining Corporation Plc Common Shares
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares"
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPST,Capstone Turbine Corporation - Common Stock
CSTR,"CapStar Financial Holdings, Inc. - Common Stock"
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DRIO,DarioHealth Corp. - Common Stock
ELSE,"Electro-Sensors, Inc. - Common Stock"
ESLT,Elbit Systems Ltd. - Ordinary Shares
EVOL,"Evolving Systems, Inc. - Common Stock"
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FRBA,First Bank - Common Stock
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
GASS,"StealthGas, Inc. - common stock"
GBLI,"Global Indemnity Group, LLC - Class A Common Stock"
GEC,"Great Elm Capital Group, Inc.  - Common Stock"
GLIBP,"GCI Liberty, Inc. - Series A Cumulative Redeemable Preferred Stock"
GPP,Green Plains Partners LP - Common Units
IPDN,"Professional Diversity Network, Inc. - Common Stock"
JOUT,Johnson Outdoors Inc. - Class A Common Stock
KEQU,Kewaunee Scientific Corporation - Common Stock
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LIFE,"aTyr Pharma, Inc. - Common Stock"
LORL,"Loral Space and Communications, Inc. - Common Stock"
LPCN,Lipocine Inc. - Common Stock
LTBR,Lightbridge Corporation - Common Stock
MHH,"Mastech Digital, Inc Common Stock"
MLR,"Miller Industries, Inc. Common Stock"
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares
NODK,"NI Holdings, Inc. - Common Stock"
NTIC,Northern Technologies International Corporation - Common Stock
OBLN,"Obalon Therapeutics, Inc. - Common Stock"
OFS,OFS Capital Corporation - Common Stock
PAR,PAR Technology Corporation Common Stock
PIXY,"ShiftPixy, Inc. - Common Stock"
QUMU,Qumu Corporation - Common Stock
RDCM,Radcom Ltd. - Ordinary Shares
RELL,"Richardson Electronics, Ltd. - Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SDPI,"Superior Drilling Products, Inc. Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SMBK,"SmartFinancial, Inc. - Common Stock"
SOHO,Sotherly Hotels Inc. - Common Stock
SPRT,"Support.com, Inc. - Common Stock"
STRS,Stratus Properties Inc. - Common Stock
TGA,TransGlobe Energy Corporation - Common Shares
TIPT,Tiptree Inc. - Common Stock
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock"
VTVT,vTv Therapeutics Inc. - Class A Common Stock
LMRK,Landmark Infrastructure Partners LP - Common Units
VRTS,"Virtus Investment Partners, Inc. - Common Stock"
MBII,"Marrone Bio Innovations, Inc. - Common Stock"
FWP,Forward Pharma A/S - American Depositary Shares
YORW,The York Water Company - Common Stock
SENEA,Seneca Foods Corp. - Class A Common Stock
BMTC,Bryn Mawr Bank Corporation - Common Stock
CCRC,"China Customer Relations Centers, Inc. - Ordinary Shares"
EML,Eastern Company (The) - Common Stock
CPTA,Capitala Finance Corp. - Common Stock
PFMT,Performant Financial Corporation - Common Stock
EBAYL,eBay Inc. - 6.0% Notes Due 2056
CRVL,CorVel Corp. - Common Stock
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
PMBC,Pacific Mercantile Bancorp - Common Stock
ALBO,"Albireo Pharma, Inc. - Common Stock"
URGN,UroGen Pharma Ltd. - Ordinary Shares
MSB,Mesabi Trust Common Stock
BH,Biglari Holdings Inc. Class B Common Stock
JYNT,The Joint Corp. - Common Stock
GRBK,"Green Brick Partners, Inc. - Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
MBCN,Middlefield Banc Corp. - Common Stock
NKSH,"National Bankshares, Inc. - Common Stock"
AMNB,"American National Bankshares, Inc. - Common Stock"
CHA,China Telecom Corp Ltd ADS
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3"
LAND,Gladstone Land Corporation - Common Stock
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate
HBANO,Huntington Bancshares Incorporated - Depositary Shares
CFFI,C&F Financial Corporation - Common Stock
ALX,"Alexander's, Inc. Common Stock"
ATXI,"Avenue Therapeutics, Inc. - Common Stock"
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
SHBI,Shore Bancshares Inc - Common Stock
CWBR,"CohBar, Inc. - Common Stock"
MXC,Mexco Energy Corporation Common Stock
MVO,MV Oil Trust Units of Beneficial Interests
GFN,General Finance Corporation - Common Stock
IRIX,IRIDEX Corporation - Common Stock
CYAD,Celyad SA - American Depositary Shares
XELA,"Exela Technologies, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
WIRE,Encore Wire Corporation - Common Stock
AKER,Akers Biosciences Inc. - Common Stock
CLPR,Clipper Realty Inc. Common Stock
TCFC,The Community Financial Corporation - Common Stock
GBL,"Gamco Investors, Inc. Common Stock"
ATRI,Atrion Corporation - Common Stock
BRID,Bridgford Foods Corporation - Common Stock
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
DWSN,Dawson Geophysical Company - Common Stock
OMP,"Oasis Midstream Partners LP - Common Units, Representing Limited Partner Interests"
JOB,GEE Group Inc. Common Stock
OVBC,Ohio Valley Banc Corp. - Common Stock
AE,"Adams Resources & Energy, Inc. Common Stock"
AHPI,"Allied Healthcare Products, Inc. - Common Stock"
AMSF,"AMERISAFE, Inc. - Common Stock"
AP,Ampco-Pittsburgh Corporation Common Stock
APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share"
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ASPN,"Aspen Aerogels, Inc. Common Stock"
AWRE,"Aware, Inc. - Common Stock"
AZRX,"AzurRx BioPharma, Inc. - Common Stock"
BDR,"Blonder Tongue Laboratories, Inc. Common Stock"
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock"
BNSO,"Bonso Electronics International, Inc. - Common Stock"
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSTC,BioSpecifics Technologies Corp - Common Stock
BWEN,"Broadwind, Inc. - Common Stock"
CASS,"Cass Information Systems, Inc - Common Stock"
CHEK,Check-Cap Ltd. - Ordinary Share
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4"
CIDM,Cinedigm Corp - Class A Common Stock
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CTS,CTS Corporation Common Stock
CULP,"Culp, Inc. Common Stock"
CVV,CVD Equipment Corporation - Common Stock
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
DLA,"Delta Apparel, Inc. Common Stock"
DRAD,Digirad Corporation - Common Stock
EBTC,Enterprise Bancorp Inc - Common Stock
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ESP,Espey Mfg. & Electronics Corp. Common Stock
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EYES,"Second Sight Medical Products, Inc. - Common Stock"
FBSS,"Fauquier Bankshares, Inc. - Common Stock"
FCCY,1st Constitution Bancorp (NJ) - Common Stock
FLL,"Full House Resorts, Inc. - Common Stock"
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMNB,Farmers National Banc Corp. - Common Stock
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FSTR,L.B. Foster Company - Common Stock
FTEK,"Fuel Tech, Inc. - Common Stock"
GNE,Genie Energy Ltd. Class B Common Stock Stock
GSBD,"Goldman Sachs BDC, Inc. Common Stock"
GURE,"Gulf Resources, Inc. - Common Stock"
HALL,"Hallmark Financial Services, Inc. - Common Stock"
HESM,Hess Midstream LP Class A Share
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest
IIN,IntriCon Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
ISNS,"Image Sensing Systems, Inc. - Common Stock"
JRJC,China Finance Online Co. Limited - American Depositary Shares
KEN,Kenon Holdings Ltd. Ordinary Shares
KTOV,Kitov Pharma Ltd. - American Depositary Shares
LAC,Lithium Americas Corp. Common Shares
LFVN,Lifevantage Corporation - Common Stock
LMB,"Limbach Holdings, Inc. - Common Stock"
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)"
LYL,Dragon Victory International Limited - Ordinary Shares
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MCB,Metropolitan Bank Holding Corp. Common Stock
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MLVF,"Malvern Bancorp, Inc. - Common Stock"
MOSY,"MoSys, Inc. - Common Stock"
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NTN,"NTN Buzztime, Inc. Common Stock"
NVFY,"Nova Lifestyle, Inc - Common Stock"
NVUS,"Novus Therapeutics, Inc. - Common Stock"
OGEN,Oragenics Inc. Common Stock
OIIM,O2Micro International Limited - American Depositary Shares
OPNT,"Opiant Pharmaceuticals, Inc. - Common Stock"
OSN,"Ossen Innovation Co., Ltd. - American Depositary Shares"
PBCTP,"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate"
PERI,Perion Network Ltd - Ordinary Shares
PFIE,"Profire Energy, Inc. - Common Stock"
PHX,PHX Minerals Inc. Common Stock
PKOH,Park-Ohio Holdings Corp. - Common Stock
POLA,"Polar Power, Inc. - Common Stock"
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock"
PPSI,"Pioneer Power Solutions, Inc. - Common Stock"
RAVE,"Rave Restaurant Group, Inc. - Common Stock"
RETO,"ReTo Eco-Solutions, Inc. - Common Shares"
RGLS,Regulus Therapeutics Inc. - Common Stock
RVSB,Riverview Bancorp Inc - Common Stock
SACH,Sachem Capital Corp. Common Shares
SANW,S&W Seed Company - Common Stock
SGBX,"SG Blocks, Inc. - Common Stock"
SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SMIT,"Schmitt Industries, Inc. - Common Stock"
SMMF,"Summit Financial Group, Inc. - Common Stock"
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
STAF,"Staffing 360 Solutions, Inc. - Common Stock"
STRM,"Streamline Health Solutions, Inc. - Common Stock"
STRT,STRATTEC SECURITY CORPORATION - Common Stock
SYN,"Synthetic Biologics, Inc. Common Stock"
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TESS,TESSCO Technologies Incorporated - Common Stock
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TPL,Texas Pacific Land Trust Common Stock
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
UFI,"Unifi, Inc. New Common Stock"
USAU,U.S. Gold Corp. - Common Stock
UUU,"Universal Security Instruments, Inc. Common Stock"
VJET,voxeljet AG - American Depositary Shares
VVPR,VivoPower International PLC - Ordinary Shares
WHF,"WhiteHorse Finance, Inc. - Common Stock"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock"
WYY,WidePoint Corporation Common Stock
XENE,Xenon Pharmaceuticals Inc. - Common Shares
XTNT,"Xtant Medical Holdings, Inc. Common Stock"
YGYI,"Youngevity International, Inc. - Common Stock"
ZDGE,"Zedge, Inc. Class B Common Stock "
ZNH,China Southern Airlines Company Limited Common Stock
MTLS,Materialise NV - American Depositary Shares
CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock"
MSEX,Middlesex Water Company - Common Stock
NGHCO,National General Holdings Corp - Depositary Shares
PED,Pedevco Corp. Common Stock
SEB,Seaboard Corporation Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
LCNB,LCNB Corporation - Common Stock
PZG,Paramount Gold Nevada Corp. Common Stock
UG,"United-Guardian, Inc. - Common Stock"
NES,"Nuverra Environmental Solutions, Inc. Common Stock"
WLFC,Willis Lease Finance Corporation - Common Stock
ACER,Acer Therapeutics Inc. - Common Stock
EVBN,"Evans Bancorp, Inc. Common Stock"
GCBC,"Greene County Bancorp, Inc. - Common Stock"
PLPC,Preformed Line Products Company - Common Stock
FBIZ,"First Business Financial Services, Inc. - Common Stock"
CLIR,ClearSign Technologies Corporation - Common Stock
AMSWA,"American Software, Inc. - Class A Common Stock"
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042"
MKGI,"Monaker Group, Inc. - Common Stock"
MIND,"MIND Technology, Inc. - Common Stock"
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
CMCT,CIM Commercial Trust Corporation - Common Stock
NCBS,Nicolet Bankshares Inc. - Common Stock
LWAY,"Lifeway Foods, Inc. - Common Stock"
FCCO,First Community Corporation - Common Stock
SLCT,"Select Bancorp, Inc. - Common Stock"
WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D"
OFED,Oconee Federal Financial Corp. - Common Stock
SINO,"Sino-Global Shipping America, Ltd. - Common Stock"
NWLI,"National Western Life Group, Inc. - Class A Common Stock"
NYMTP,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock"
CATC,Cambridge Bancorp - Common Stock
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SGRP,"SPAR Group, Inc. - Common Stock"
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
ICAD,icad inc. - Common Stock
MICT,"MICT, Inc. - Common Stock"
NRIM,Northrim BanCorp Inc - Common Stock
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
ICBK,"County Bancorp, Inc. - Common Stock"
BFS,"Saul Centers, Inc. Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share."
HIFS,Hingham Institution for Savings - Common Stock
HX,Hexindai Inc. - American Depositary Shares
ITIC,Investors Title Company - Common Stock
MLAB,"Mesa Laboratories, Inc. - Common Stock"
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock"
PVBC,"Provident Bancorp, Inc. - Common Stock"
SBFG,"SB Financial Group, Inc. - Common Stock"
SGMA,"SigmaTron International, Inc. - Common Stock"
SMMT,Summit Therapeutics Inc.  - Common Stock
TAC,TransAlta Corporation Ordinary Shares
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation - Common Stock
AAU,"Almaden Minerals, Ltd. Common Shares"
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACNB,ACNB Corporation - Common Stock
ACU,Acme United Corporation. Common Stock
ACY,AeroCentury Corp. Common Stock
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEY,"ADDvantage Technologies Group, Inc. - Common Stock"
AEZS,Aeterna Zentaris Inc. - Common Stock
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AHC,A.H. Belo Corporation (TX) Common Stock
AIHS,Senmiao Technology Limited - Common Stock
AINC,Ashford Inc. (Holding Company) Common Stock
AIRI,Air Industries Group Common Stock
AIRT,"Air T, Inc. - Common Stock"
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value"
AJX,Great Ajax Corp. Common Stock
AKTX,Akari Therapeutics Plc - American Depositary Shares
ALCO,"Alico, Inc. - Common Stock"
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock"
ALPN,"Alpine Immune Sciences, Inc. - Common Stock"
ALRN,"Aileron Therapeutics, Inc. - Common Stock"
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
AMRB,American River Bankshares - Common Stock
AMRH,"Ameri Holdings, Inc. - Common Stock"
AMS,American Shared Hospital Services Common Stock
APDN,"Applied DNA Sciences, Inc. - Common Stock"
APEN,"Apollo Endosurgery, Inc. - Common Stock"
APOP,Cellect Biotechnology Ltd. - American Depositary Shares
AQB,"AquaBounty Technologies, Inc. - Common Stock"
ARL,"American Realty Investors, Inc. Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASPU,Aspen Group Inc. - Common Stock
ASRV,AmeriServ Financial Inc. - Common Stock
ASTC,Astrotech Corporation - Common Stock
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLO,Ames National Corporation - Common Stock
ATV,"Acorn International, Inc. ADS"
AUDC,AudioCodes Ltd. - Ordinary Shares
AVNW,"Aviat Networks, Inc. - Common Stock"
AWX,Avalon Holdings Corporation Common Stock
AXR,AMREP Corporation Common Stock
BASI,"Bioanalytical Systems, Inc. - Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCV,"Bancroft Fund, Ltd."
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BELFA,Bel Fuse Inc. - Class A Common Stock
BEP,Brookfield Renewable Partners L.P. 
BFRA,Biofrontera AG - American Depositary Shares
BHV,BlackRock Virginia Municipal Bond Trust
BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units"
BKSC,Bank of South Carolina Corp. - Common Stock
BKYI,"BIO-key International, Inc. - Common Stock"
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLNK,Blink Charging Co. - Common Stock
BMRA,"Biomerica, Inc. - Common Stock"
BNTC,Benitec Biopharma Inc. - Common Stock
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOXL,Boxlight Corporation - Class A Common Stock
BPTH,"Bio-Path Holdings, Inc. - Common Stock"
BRN,"Barnwell Industries, Inc. Common Stock"
BRPA,Big Rock Partners Acquisition Corp. - Common Stock
BSQR,BSQUARE Corporation - Common Stock
BTN,"Ballantyne Strong, Inc. Common Stock"
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares
BYSI,"BeyondSpring, Inc. - Ordinary Shares"
CAAS,"China Automotive Systems, Inc. - Common Stock"
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CARV,"Carver Bancorp, Inc. - Common Stock"
CBAN,"Colony Bankcorp, Inc. - Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBLI,"Cleveland BioLabs, Inc. - Common Stock"
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCNE,CNB Financial Corporation - Common Stock
CCR,CONSOL Coal Resources LP Common Units representing limited partner interests
CDMOP,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock"
CDOR,"Condor Hospitality Trust, Inc. Common Stock"
CEMI,"Chembio Diagnostics, Inc. - Common Stock"
CETXP,Cemtrex Inc. - Series 1 Preferred Stock
CFBI,"Community First Bancshares, Inc. - Common Stock"
CFBK,CF Bankshares Inc. - Common Stock
CGA,"China Green Agriculture, Inc. Common Stock"
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock"
CHMA,"Chiasma, Inc. - Common Stock"
CHN,"China Fund, Inc. (The) Common Stock"
CHNR,"China Natural Resources, Inc. - Common Stock"
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CINR,Ciner Resources LP Common Units representing Limited Partner Interests
CIX,CompX International Inc. Common Stock
CIZN,Citizens Holding Company - Common Stock
CJJD,"China Jo-Jo Drugstores, Inc. - Common Stock"
CKX,"CKX Lands, Inc. Common Stock"
CLBS,"Caladrius Biosciences, Inc. - Common Stock"
CLFD,"Clearfield, Inc. - Common Stock"
CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares
CLRB,"Cellectar Biosciences, Inc. - Common Stock"
CLRO,"ClearOne, Inc. - Common Stock"
CMU,MFS Municipal Income Trust Common Stock
CNFR,"Conifer Holdings, Inc. - Common Stock"
COCP,"Cocrystal Pharma, Inc. - Common Stock"
CODA,"Coda Octopus Group, Inc. - Common stock"
